current_score,target_score,study_time,efficiency,topic_error_rate,improvement
69,98,47,2,0.12,2.8184842211869636
78,100,66,2,0.56,9.308483858445584
60,76,62,5,0.46,36.34942853422868
39,54,83,4,0.46,3.6568012415450397
39,99,154,2,0.23,24.943578269006757
45,88,162,3,0.13,21.388074930084798
51,92,140,5,0.4,49.0
54,59,71,4,0.31,29.891621402108598
62,71,57,4,0.58,7.877256673341236
51,82,131,4,0.22,37.832460548641166
37,80,31,4,0.39,3.2758075342628246
32,100,52,2,0.1,9.768984408425474
55,93,86,1,0.25,4.613493056143426
49,72,103,2,0.14,16.25434840720584
31,67,60,5,0.23,23.000025624473373
38,80,59,3,0.22,8.315290294130769
45,89,95,2,0.23,9.482136161864752
32,91,67,5,0.26,26.280711570615274
73,87,123,3,0.42,9.244659949821695
46,63,66,2,0.41,5.478753652318339
77,91,103,3,0.35,14.121837471220203
58,63,145,2,0.45,18.16681260929043
45,87,168,4,0.33,55.0
70,82,114,5,0.53,29.707096808958724
41,95,171,2,0.33,27.66781180469941
45,71,88,2,0.25,7.565717164749394
80,88,129,4,0.22,20.0
54,70,110,5,0.46,36.02864942842923
37,46,154,4,0.59,13.372833159416068
61,68,112,1,0.13,18.89634011776336
40,73,105,4,0.55,12.162619061526996
53,79,114,2,0.55,13.058668731853928
37,67,63,4,0.27,9.379509987484724
65,74,129,2,0.4,29.55704930601574
80,85,103,5,0.13,20.0
49,93,64,1,0.26,4.727553089546106
68,97,104,4,0.56,15.504767487506228
58,97,135,4,0.17,42.0
39,80,84,4,0.28,22.555264365105913
47,59,169,5,0.37,53.0
58,64,121,2,0.42,8.274983492797915
69,93,162,2,0.51,22.283777209766484
56,99,150,1,0.36,8.935962636614036
56,95,178,3,0.55,35.86643516628354
65,88,161,3,0.28,35.0
61,72,89,1,0.53,2.8671602650750643
61,83,82,5,0.19,26.853979396420357
51,56,148,4,0.32,28.543085571247175
69,80,62,1,0.3,4.365719448527145
37,49,43,1,0.23,3.1329851870427348
67,72,67,4,0.35,4.182838146551745
58,73,170,1,0.19,1.6338257042020103
77,95,66,5,0.52,4.382525452797822
68,82,89,3,0.44,5.4429073164044155
74,86,87,5,0.42,13.62524775952511
52,70,74,5,0.44,16.779236197494612
58,90,123,3,0.5,21.02120929747386
68,98,160,4,0.48,13.693642924859475
69,78,145,1,0.4,4.906204436428851
55,86,30,1,0.1,2.714877603879522
61,84,64,1,0.19,5.002839962200284
42,57,50,5,0.34,5.9156267791130475
62,98,129,2,0.45,6.978955435960785
77,92,68,2,0.16,11.366003029076793
30,46,30,3,0.21,4.413349695478935
46,94,48,4,0.23,10.829101249704863
52,91,166,1,0.32,10.459786224821542
77,98,110,4,0.52,23.0
52,100,90,2,0.54,2.96803321343409
48,70,115,5,0.58,21.376908556183082
73,94,61,1,0.47,1.1025901568902299
77,95,138,1,0.13,13.029936115347766
61,94,139,5,0.46,24.25860809015623
53,74,77,3,0.59,2.928312244585662
53,77,70,3,0.28,9.067069436049565
55,78,109,4,0.52,13.90173784886153
67,90,53,4,0.12,16.786260728412444
34,76,103,2,0.45,11.95922999237213
